Date,NL_100m_wind,Year
2012-12-30,13.06501625,2012.0
2012-12-31,14.477535416666667,2012.0
2013-01-01,8.954340416666666,2013.0
2013-01-02,8.03396625,2013.0
2013-01-03,9.031969583333334,2013.0
2013-01-04,8.08317,2013.0
2013-01-05,5.660954583333333,2013.0
2013-01-06,6.013426666666667,2013.0
2013-01-07,5.3446050000000005,2013.0
2013-01-08,7.0963825,2013.0
2013-01-09,6.64968875,2013.0
2013-01-10,5.834727916666666,2013.0
2013-01-11,2.982545833333333,2013.0
2013-01-12,5.376141666666666,2013.0
2013-01-13,6.333233333333333,2013.0
2013-01-14,4.376190833333333,2013.0
2013-01-15,6.475572083333333,2013.0
2013-01-16,4.230835416666666,2013.0
2013-01-17,3.3012916666666663,2013.0
2013-01-18,7.187991666666666,2013.0
2013-01-19,9.07628625,2013.0
2013-01-20,10.28224625,2013.0
2013-01-21,7.357743333333333,2013.0
2013-01-22,5.253804166666667,2013.0
2013-01-23,5.402887499999999,2013.0
2013-01-24,4.578800416666667,2013.0
2013-01-25,4.665455000000001,2013.0
2013-01-26,8.863555833333333,2013.0
2013-01-27,11.769235833333333,2013.0
2013-01-28,10.913149166666665,2013.0
2013-01-29,12.564997499999999,2013.0
2013-01-30,14.65220875,2013.0
2013-01-31,14.155321666666666,2013.0
2013-02-01,7.367062083333334,2013.0
2013-02-02,9.0305075,2013.0
2013-02-03,10.066194166666667,2013.0
2013-02-04,11.39320875,2013.0
2013-02-05,10.279210416666666,2013.0
2013-02-06,7.048185,2013.0
2013-02-07,6.792189583333333,2013.0
2013-02-08,5.505835,2013.0
2013-02-09,3.4019320833333335,2013.0
2013-02-10,8.571841666666666,2013.0
2013-02-11,10.038396666666666,2013.0
2013-02-12,6.210018333333333,2013.0
2013-02-13,3.8223225000000003,2013.0
2013-02-14,9.2181575,2013.0
2013-02-15,4.839011666666667,2013.0
2013-02-16,3.1271054166666663,2013.0
2013-02-17,3.2367404166666667,2013.0
2013-02-18,2.4724983333333332,2013.0
2013-02-19,5.326559166666667,2013.0
2013-02-20,6.761979166666666,2013.0
2013-02-21,7.0012725,2013.0
2013-02-22,7.797526666666666,2013.0
2013-02-23,8.50755125,2013.0
2013-02-24,8.934267916666666,2013.0
2013-02-25,7.62721625,2013.0
2013-02-26,6.059820833333333,2013.0
2013-02-27,5.21547125,2013.0
2013-02-28,3.4120666666666666,2013.0
2013-03-01,5.13810875,2013.0
2013-03-02,3.15307125,2013.0
2013-03-03,3.6309129166666665,2013.0
2013-03-04,7.051690833333333,2013.0
2013-03-05,6.773475,2013.0
2013-03-06,5.510490416666666,2013.0
2013-03-07,7.410385416666667,2013.0
2013-03-08,7.612475416666666,2013.0
2013-03-09,7.353332916666666,2013.0
2013-03-10,8.167207916666667,2013.0
2013-03-11,9.412468333333333,2013.0
2013-03-12,8.101927083333333,2013.0
2013-03-13,4.0257475000000005,2013.0
2013-03-14,4.74686,2013.0
2013-03-15,7.780689583333333,2013.0
2013-03-16,10.781392083333332,2013.0
2013-03-17,8.517997916666667,2013.0
2013-03-18,6.339852916666666,2013.0
2013-03-19,5.346370833333334,2013.0
2013-03-20,6.340895,2013.0
2013-03-21,3.4894716666666667,2013.0
2013-03-22,9.840216666666667,2013.0
2013-03-23,12.7466,2013.0
2013-03-24,12.522684166666666,2013.0
2013-03-25,11.2221775,2013.0
2013-03-26,9.478396666666667,2013.0
2013-03-27,8.011284583333333,2013.0
2013-03-28,6.239743333333333,2013.0
2013-03-29,3.6401558333333335,2013.0
2013-03-30,4.9171000000000005,2013.0
2013-03-31,5.0767766666666665,2013.0
2013-04-01,6.6516525,2013.0
2013-04-02,8.141991666666668,2013.0
2013-04-03,9.039344166666666,2013.0
2013-04-04,8.26247375,2013.0
2013-04-05,7.34533875,2013.0
2013-04-06,5.7959241666666665,2013.0
2013-04-07,2.9579025,2013.0
2013-04-08,6.712615416666666,2013.0
2013-04-09,5.666412916666666,2013.0
2013-04-10,4.794587083333333,2013.0
2013-04-11,6.6380300000000005,2013.0
2013-04-12,6.98971125,2013.0
2013-04-13,7.281702500000001,2013.0
2013-04-14,8.56731,2013.0
2013-04-15,5.71092625,2013.0
2013-04-16,8.399402499999999,2013.0
2013-04-17,7.403625416666666,2013.0
2013-04-18,12.7540225,2013.0
2013-04-19,7.38230625,2013.0
2013-04-20,6.480779166666667,2013.0
2013-04-21,3.8791808333333333,2013.0
2013-04-22,5.65059875,2013.0
2013-04-23,6.961752916666666,2013.0
2013-04-24,6.240864583333334,2013.0
2013-04-25,4.0260525,2013.0
2013-04-26,5.712689999999999,2013.0
2013-04-27,5.8153041666666665,2013.0
2013-04-28,3.796091666666667,2013.0
2013-04-29,7.924875,2013.0
2013-04-30,5.556619166666667,2013.0
2013-05-01,6.140877083333333,2013.0
2013-05-02,6.807555833333333,2013.0
2013-05-03,3.6920862500000005,2013.0
2013-05-04,6.783794583333333,2013.0
2013-05-05,4.3268949999999995,2013.0
2013-05-06,4.13945125,2013.0
2013-05-07,5.629584583333333,2013.0
2013-05-08,5.99719375,2013.0
2013-05-09,6.690294583333333,2013.0
2013-05-10,10.302700833333333,2013.0
2013-05-11,8.172973749999999,2013.0
2013-05-12,7.431780833333334,2013.0
2013-05-13,8.641522916666666,2013.0
2013-05-14,7.0117875,2013.0
2013-05-15,7.638395,2013.0
2013-05-16,5.37745125,2013.0
2013-05-17,4.382617083333334,2013.0
2013-05-18,4.65986375,2013.0
2013-05-19,4.66986,2013.0
2013-05-20,2.843783333333333,2013.0
2013-05-21,5.6357558333333335,2013.0
2013-05-22,9.289755416666667,2013.0
2013-05-23,5.165272916666667,2013.0
2013-05-24,4.915675833333333,2013.0
2013-05-25,7.046018750000001,2013.0
2013-05-26,8.982214166666667,2013.0
2013-05-27,4.9199062499999995,2013.0
2013-05-28,6.116915416666667,2013.0
2013-05-29,5.2095770833333335,2013.0
2013-05-30,3.3445549999999997,2013.0
2013-05-31,8.831502500000001,2013.0
2013-06-01,8.4191125,2013.0
2013-06-02,6.932259583333334,2013.0
2013-06-03,7.152062083333334,2013.0
2013-06-04,6.066057083333334,2013.0
2013-06-05,4.99090875,2013.0
2013-06-06,5.4683037500000005,2013.0
2013-06-07,6.219835,2013.0
2013-06-08,7.232615416666667,2013.0
2013-06-09,6.80158375,2013.0
2013-06-10,3.9879758333333335,2013.0
2013-06-11,3.0378029166666667,2013.0
2013-06-12,7.918499166666667,2013.0
2013-06-13,10.41565875,2013.0
2013-06-14,6.35600875,2013.0
2013-06-15,10.060669166666667,2013.0
2013-06-16,7.16493875,2013.0
2013-06-17,6.265163333333334,2013.0
2013-06-18,3.362068333333333,2013.0
2013-06-19,4.943780416666667,2013.0
2013-06-20,4.154384583333333,2013.0
2013-06-21,8.503733333333333,2013.0
2013-06-22,10.497013749999999,2013.0
2013-06-23,10.052003749999999,2013.0
2013-06-24,6.70596875,2013.0
2013-06-25,5.6066325,2013.0
2013-06-26,5.670581666666667,2013.0
2013-06-27,6.560032916666667,2013.0
2013-06-28,7.054675,2013.0
2013-06-29,7.147061666666667,2013.0
2013-06-30,6.273805,2013.0
2013-07-01,6.1984779166666675,2013.0
2013-07-02,3.668062916666667,2013.0
2013-07-03,5.424722500000001,2013.0
2013-07-04,5.817520833333333,2013.0
2013-07-05,4.127757916666667,2013.0
2013-07-06,4.700976666666667,2013.0
2013-07-07,5.180088333333333,2013.0
2013-07-08,6.405049583333334,2013.0
2013-07-09,5.6029975,2013.0
2013-07-10,6.644748333333333,2013.0
2013-07-11,4.734414166666666,2013.0
2013-07-12,3.7996533333333335,2013.0
2013-07-13,3.538748333333333,2013.0
2013-07-14,3.15546,2013.0
2013-07-15,3.087694583333333,2013.0
2013-07-16,3.0029625,2013.0
2013-07-17,4.040095,2013.0
2013-07-18,5.352421666666667,2013.0
2013-07-19,6.354877916666666,2013.0
2013-07-20,4.692035,2013.0
2013-07-21,4.820207083333334,2013.0
2013-07-22,3.924330416666667,2013.0
2013-07-23,3.3790758333333333,2013.0
2013-07-24,3.96696875,2013.0
2013-07-25,2.7192845833333332,2013.0
2013-07-26,2.7945495833333336,2013.0
2013-07-27,3.4637525,2013.0
2013-07-28,6.437303750000001,2013.0
2013-07-29,6.351518333333334,2013.0
2013-07-30,8.3970275,2013.0
2013-07-31,6.628704166666666,2013.0
2013-08-01,5.887354166666667,2013.0
2013-08-02,6.2465858333333335,2013.0
2013-08-03,6.552605833333334,2013.0
2013-08-04,3.5121479166666667,2013.0
2013-08-05,4.55186875,2013.0
2013-08-06,5.746634583333333,2013.0
2013-08-07,7.32295625,2013.0
2013-08-08,4.9733600000000004,2013.0
2013-08-09,4.20212875,2013.0
2013-08-10,6.3485354166666665,2013.0
2013-08-11,6.341345416666667,2013.0
2013-08-12,5.870510416666666,2013.0
2013-08-13,6.856287916666666,2013.0
2013-08-14,3.7139208333333333,2013.0
2013-08-15,5.82325625,2013.0
2013-08-16,5.91269375,2013.0
2013-08-17,6.417322083333333,2013.0
2013-08-18,7.1642075,2013.0
2013-08-19,5.36864625,2013.0
2013-08-20,2.8909920833333334,2013.0
2013-08-21,3.2142416666666667,2013.0
2013-08-22,2.9287895833333333,2013.0
2013-08-23,4.570526666666667,2013.0
2013-08-24,6.072085833333333,2013.0
2013-08-25,4.916847083333333,2013.0
2013-08-26,6.982735833333333,2013.0
2013-08-27,5.243499166666667,2013.0
2013-08-28,4.047793333333334,2013.0
2013-08-29,3.175060833333333,2013.0
2013-08-30,5.4124550000000005,2013.0
2013-08-31,6.814696666666666,2013.0
2013-09-01,7.274492083333333,2013.0
2013-09-02,8.71481375,2013.0
2013-09-03,4.01735625,2013.0
2013-09-04,3.980776666666667,2013.0
2013-09-05,5.488875,2013.0
2013-09-06,4.4669204166666665,2013.0
2013-09-07,2.823899583333333,2013.0
2013-09-08,3.8132058333333334,2013.0
2013-09-09,4.402904583333334,2013.0
2013-09-10,7.493269166666667,2013.0
2013-09-11,7.1533154166666675,2013.0
2013-09-12,4.200260833333333,2013.0
2013-09-13,5.26284375,2013.0
2013-09-14,7.536411666666667,2013.0
2013-09-15,7.946615,2013.0
2013-09-16,9.24343125,2013.0
2013-09-17,8.248425416666667,2013.0
2013-09-18,5.130128333333333,2013.0
2013-09-19,7.677225833333334,2013.0
2013-09-20,6.7671575,2013.0
2013-09-21,4.545509583333334,2013.0
2013-09-22,5.854387083333333,2013.0
2013-09-23,3.8371891666666667,2013.0
2013-09-24,2.3637491666666666,2013.0
2013-09-25,3.2383225,2013.0
2013-09-26,5.588550833333334,2013.0
2013-09-27,5.0129754166666665,2013.0
2013-09-28,7.764787083333334,2013.0
2013-09-29,10.30307875,2013.0
2013-09-30,8.740005833333333,2013.0
2013-10-01,8.053565833333334,2013.0
2013-10-02,9.537444166666667,2013.0
2013-10-03,9.456529166666668,2013.0
2013-10-04,8.601831666666667,2013.0
2013-10-05,4.639575,2013.0
2013-10-06,2.677824166666667,2013.0
2013-10-07,2.8498595833333336,2013.0
2013-10-08,4.856322916666667,2013.0
2013-10-09,7.355199166666666,2013.0
2013-10-10,4.829531666666667,2013.0
2013-10-11,6.5597562499999995,2013.0
2013-10-12,3.98855125,2013.0
2013-10-13,11.231188750000001,2013.0
2013-10-14,7.836647083333333,2013.0
2013-10-15,5.4705570833333335,2013.0
2013-10-16,5.2999358333333335,2013.0
2013-10-17,10.8221725,2013.0
2013-10-18,4.80960875,2013.0
2013-10-19,7.766279583333334,2013.0
2013-10-20,8.658062916666667,2013.0
2013-10-21,9.276312916666667,2013.0
2013-10-22,9.534239583333333,2013.0
2013-10-23,11.173147499999999,2013.0
2013-10-24,5.6017275,2013.0
2013-10-25,8.750007083333333,2013.0
2013-10-26,9.86898625,2013.0
2013-10-27,14.151784583333333,2013.0
2013-10-28,15.783007499999998,2013.0
2013-10-29,10.73248,2013.0
2013-10-30,8.115984583333333,2013.0
2013-10-31,10.345235833333334,2013.0
2013-11-01,8.956482916666667,2013.0
2013-11-02,6.983848333333333,2013.0
2013-11-03,12.200931666666667,2013.0
2013-11-04,9.286387083333333,2013.0
2013-11-05,9.252486666666668,2013.0
2013-11-06,8.962355416666666,2013.0
2013-11-07,7.725970416666667,2013.0
2013-11-08,5.699929999999999,2013.0
2013-11-09,10.050793333333333,2013.0
2013-11-10,6.989134583333333,2013.0
2013-11-11,7.0465275,2013.0
2013-11-12,7.5925779166666665,2013.0
2013-11-13,5.179721666666667,2013.0
2013-11-14,7.343165416666667,2013.0
2013-11-15,4.4856025,2013.0
2013-11-16,4.075959166666666,2013.0
2013-11-17,2.84446625,2013.0
2013-11-18,4.861659583333333,2013.0
2013-11-19,6.358557916666666,2013.0
2013-11-20,7.552860416666667,2013.0
2013-11-21,7.292842916666667,2013.0
2013-11-22,7.1494475,2013.0
2013-11-23,5.417725416666666,2013.0
2013-11-24,6.88878625,2013.0
2013-11-25,6.388863333333333,2013.0
2013-11-26,4.038750833333333,2013.0
2013-11-27,5.4446812499999995,2013.0
2013-11-28,5.5588154166666675,2013.0
2013-11-29,9.988725,2013.0
2013-11-30,6.979331666666667,2013.0
2013-12-01,5.918742083333334,2013.0
2013-12-02,4.3511629166666665,2013.0
2013-12-03,2.57998375,2013.0
2013-12-04,7.701131666666666,2013.0
2013-12-05,14.501640833333333,2013.0
2013-12-06,12.97120625,2013.0
2013-12-07,7.141080416666667,2013.0
2013-12-08,10.241451666666666,2013.0
2013-12-09,8.93995125,2013.0
2013-12-10,5.396885416666667,2013.0
2013-12-11,5.373218333333334,2013.0
2013-12-12,6.950162916666667,2013.0
2013-12-13,6.921109166666667,2013.0
2013-12-14,8.590594583333333,2013.0
2013-12-15,11.206078333333332,2013.0
2013-12-16,11.2394325,2013.0
2013-12-17,5.322631666666667,2013.0
2013-12-18,9.73523375,2013.0
2013-12-19,9.563677083333333,2013.0
2013-12-20,9.890139583333333,2013.0
2013-12-21,13.999797916666665,2013.0
2013-12-22,12.511169583333334,2013.0
2013-12-23,13.04970875,2013.0
2013-12-24,15.805843750000001,2013.0
2013-12-25,8.201489583333332,2013.0
2013-12-26,5.8564725,2013.0
2013-12-27,13.323884999999999,2013.0
2013-12-28,7.965919166666667,2013.0
2013-12-29,8.220319166666666,2013.0
2013-12-30,11.946595416666668,2013.0
2013-12-31,9.924785833333333,2013.0
2014-01-01,11.130819166666667,2014.0
2014-01-02,10.78225375,2014.0
2014-01-03,12.786987083333335,2014.0
2014-01-04,10.669166666666667,2014.0
2014-01-05,8.95257,2014.0
2014-01-06,13.059580833333333,2014.0
2014-01-07,12.520219166666665,2014.0
2014-01-08,9.804734583333333,2014.0
2014-01-09,12.61562625,2014.0
2014-01-10,9.258889166666666,2014.0
2014-01-11,9.279164166666666,2014.0
2014-01-12,6.317491666666666,2014.0
2014-01-13,8.6036625,2014.0
2014-01-14,6.321247499999999,2014.0
2014-01-15,8.363082499999999,2014.0
2014-01-16,8.793514583333334,2014.0
2014-01-17,9.21346375,2014.0
2014-01-18,7.7972399999999995,2014.0
2014-01-19,7.071884999999999,2014.0
2014-01-20,3.7894854166666665,2014.0
2014-01-21,2.2810091666666668,2014.0
2014-01-22,5.61241625,2014.0
2014-01-23,6.635871666666667,2014.0
2014-01-24,4.6429675,2014.0
2014-01-25,8.443897916666666,2014.0
2014-01-26,9.16508125,2014.0
2014-01-27,9.34054125,2014.0
2014-01-28,9.969075416666668,2014.0
2014-01-29,9.210250416666666,2014.0
2014-01-30,6.556087083333334,2014.0
2014-01-31,6.839216666666666,2014.0
2014-02-01,11.923160833333334,2014.0
2014-02-02,9.45839375,2014.0
2014-02-03,7.100160416666667,2014.0
2014-02-04,9.183392916666667,2014.0
2014-02-05,12.177737916666667,2014.0
2014-02-06,11.949612916666666,2014.0
2014-02-07,12.144498333333333,2014.0
2014-02-08,12.720391666666666,2014.0
2014-02-09,14.206305833333333,2014.0
2014-02-10,5.634807083333333,2014.0
2014-02-11,9.082052083333332,2014.0
2014-02-12,11.743872083333335,2014.0
2014-02-13,9.786535416666666,2014.0
2014-02-14,11.017669583333335,2014.0
2014-02-15,16.206494583333335,2014.0
2014-02-16,9.79989,2014.0
2014-02-17,6.22389625,2014.0
2014-02-18,7.035972916666666,2014.0
2014-02-19,7.049362083333333,2014.0
2014-02-20,9.786293333333333,2014.0
2014-02-21,8.847414166666667,2014.0
2014-02-22,9.25572125,2014.0
2014-02-23,9.890127916666666,2014.0
2014-02-24,8.817862083333333,2014.0
2014-02-25,9.320907916666668,2014.0
2014-02-26,6.230509166666667,2014.0
2014-02-27,9.136011666666667,2014.0
2014-02-28,5.8423325,2014.0
2014-03-01,4.947644583333333,2014.0
2014-03-02,7.9838825,2014.0
2014-03-03,8.004188749999999,2014.0
2014-03-04,4.1541845833333335,2014.0
2014-03-05,3.2857374999999998,2014.0
2014-03-06,6.190955,2014.0
2014-03-07,7.598129166666666,2014.0
2014-03-08,6.844705833333333,2014.0
2014-03-09,7.7842975,2014.0
2014-03-10,6.260479583333333,2014.0
2014-03-11,7.568447916666667,2014.0
2014-03-12,5.216680416666667,2014.0
2014-03-13,2.9618479166666667,2014.0
2014-03-14,5.226822083333333,2014.0
2014-03-15,10.441918750000001,2014.0
2014-03-16,9.566191250000001,2014.0
2014-03-17,7.841536666666666,2014.0
2014-03-18,8.974664583333334,2014.0
2014-03-19,10.6929625,2014.0
2014-03-20,10.208163333333333,2014.0
2014-03-21,7.735013333333334,2014.0
2014-03-22,8.861454583333334,2014.0
2014-03-23,5.9240337499999995,2014.0
2014-03-24,4.1474,2014.0
2014-03-25,4.246284166666666,2014.0
2014-03-26,4.01249375,2014.0
2014-03-27,7.901114583333334,2014.0
2014-03-28,7.647140416666667,2014.0
2014-03-29,6.559197916666666,2014.0
2014-03-30,4.499321666666667,2014.0
2014-03-31,4.304209583333333,2014.0
2014-04-01,3.70790625,2014.0
2014-04-02,3.628948333333333,2014.0
2014-04-03,4.7833620833333335,2014.0
2014-04-04,3.8247525,2014.0
2014-04-05,3.7078920833333338,2014.0
2014-04-06,7.957304166666667,2014.0
2014-04-07,7.497387083333333,2014.0
2014-04-08,10.729826666666668,2014.0
2014-04-09,7.874825,2014.0
2014-04-10,3.9284158333333337,2014.0
2014-04-11,4.1137500000000005,2014.0
2014-04-12,4.423958333333333,2014.0
2014-04-13,7.416894166666666,2014.0
2014-04-14,11.250215833333334,2014.0
2014-04-15,7.4081720833333335,2014.0
2014-04-16,3.8145441666666664,2014.0
2014-04-17,8.287144166666666,2014.0
2014-04-18,8.416845,2014.0
2014-04-19,7.721382916666666,2014.0
2014-04-20,9.19707375,2014.0
2014-04-21,6.138935,2014.0
2014-04-22,3.9181383333333333,2014.0
2014-04-23,3.1125425,2014.0
2014-04-24,4.138280833333334,2014.0
2014-04-25,7.086265,2014.0
2014-04-26,4.028212916666667,2014.0
2014-04-27,2.91079,2014.0
2014-04-28,2.804468333333333,2014.0
2014-04-29,2.4300170833333334,2014.0
2014-04-30,3.5005020833333336,2014.0
2014-05-01,3.6301904166666668,2014.0
2014-05-02,7.55322125,2014.0
2014-05-03,5.404389166666667,2014.0
2014-05-04,2.42084625,2014.0
2014-05-05,5.007452083333333,2014.0
2014-05-06,7.25562,2014.0
2014-05-07,8.492340833333333,2014.0
2014-05-08,9.598715416666666,2014.0
2014-05-09,10.60081375,2014.0
2014-05-10,10.538085,2014.0
2014-05-11,12.238341666666665,2014.0
2014-05-12,7.56994,2014.0
2014-05-13,5.8497812499999995,2014.0
2014-05-14,6.347855416666667,2014.0
2014-05-15,4.5243025,2014.0
2014-05-16,3.57695,2014.0
2014-05-17,3.1571658333333334,2014.0
2014-05-18,3.8900466666666667,2014.0
2014-05-19,4.754904166666667,2014.0
2014-05-20,5.10068,2014.0
2014-05-21,4.7377295833333335,2014.0
2014-05-22,7.065546666666666,2014.0
2014-05-23,4.113643333333333,2014.0
2014-05-24,5.440287916666667,2014.0
2014-05-25,3.9082333333333334,2014.0
2014-05-26,6.697958333333333,2014.0
2014-05-27,4.937128333333333,2014.0
2014-05-28,5.3978633333333335,2014.0
2014-05-29,5.806157083333333,2014.0
2014-05-30,4.129085833333334,2014.0
2014-05-31,4.121172083333334,2014.0
2014-06-01,3.5560804166666666,2014.0
2014-06-02,2.5034266666666665,2014.0
2014-06-03,2.6803637499999997,2014.0
2014-06-04,5.180465416666666,2014.0
2014-06-05,8.626249583333333,2014.0
2014-06-06,4.895235416666667,2014.0
2014-06-07,4.83527,2014.0
2014-06-08,4.349046666666667,2014.0
2014-06-09,4.31183625,2014.0
2014-06-10,4.6423604166666665,2014.0
2014-06-11,4.36373875,2014.0
2014-06-12,3.6006191666666667,2014.0
2014-06-13,5.382772916666667,2014.0
2014-06-14,6.327745416666667,2014.0
2014-06-15,5.502209166666667,2014.0
2014-06-16,6.66515875,2014.0
2014-06-17,6.835880833333333,2014.0
2014-06-18,5.329915416666666,2014.0
2014-06-19,6.39362375,2014.0
2014-06-20,7.110493333333333,2014.0
2014-06-21,5.3599733333333335,2014.0
2014-06-22,5.410109583333334,2014.0
2014-06-23,3.6494966666666664,2014.0
2014-06-24,4.045812916666667,2014.0
2014-06-25,4.495949166666667,2014.0
2014-06-26,2.23760125,2014.0
2014-06-27,3.909145,2014.0
2014-06-28,4.322364583333333,2014.0
2014-06-29,4.3502425,2014.0
2014-06-30,5.299196666666666,2014.0
2014-07-01,4.591517083333334,2014.0
2014-07-02,3.32575875,2014.0
2014-07-03,5.1976025,2014.0
2014-07-04,5.766722916666667,2014.0
2014-07-05,7.32608375,2014.0
2014-07-06,7.35505375,2014.0
2014-07-07,4.55556125,2014.0
2014-07-08,7.324072916666666,2014.0
2014-07-09,9.774485416666666,2014.0
2014-07-10,4.603530416666667,2014.0
2014-07-11,3.7686629166666665,2014.0
2014-07-12,3.3155408333333334,2014.0
2014-07-13,4.317970416666667,2014.0
2014-07-14,5.6724524999999995,2014.0
2014-07-15,5.638594583333333,2014.0
2014-07-16,2.003545416666667,2014.0
2014-07-17,3.3622433333333333,2014.0
2014-07-18,5.60781875,2014.0
2014-07-19,6.2931816666666665,2014.0
2014-07-20,3.7095408333333335,2014.0
2014-07-21,6.236687916666667,2014.0
2014-07-22,7.094482083333333,2014.0
2014-07-23,7.638370416666667,2014.0
2014-07-24,7.102432083333333,2014.0
2014-07-25,4.8948729166666665,2014.0
2014-07-26,3.1840670833333333,2014.0
2014-07-27,3.8478779166666666,2014.0
2014-07-28,5.196198333333333,2014.0
2014-07-29,6.577634166666666,2014.0
2014-07-30,5.357179583333333,2014.0
2014-07-31,3.913342083333333,2014.0
2014-08-01,2.3412170833333334,2014.0
2014-08-02,5.162156666666667,2014.0
2014-08-03,3.5985975,2014.0
2014-08-04,3.5569895833333334,2014.0
2014-08-05,2.7398479166666667,2014.0
2014-08-06,6.261482916666666,2014.0
2014-08-07,3.952454166666667,2014.0
2014-08-08,5.54114625,2014.0
2014-08-09,8.699182916666667,2014.0
2014-08-10,8.928658333333333,2014.0
2014-08-11,10.5977425,2014.0
2014-08-12,9.152082083333333,2014.0
2014-08-13,7.169069166666667,2014.0
2014-08-14,5.988887083333334,2014.0
2014-08-15,4.854739166666667,2014.0
2014-08-16,7.044109166666666,2014.0
2014-08-17,10.819738333333333,2014.0
2014-08-18,9.563674166666667,2014.0
2014-08-19,7.61827625,2014.0
