Date,temp,wind,solar
1995-03-17,4.854219926781753,8.813619570785056,57.094175435961695
1995-03-18,2.7607033761568003,6.72450998730676,136.95750905072873
1995-03-19,5.594738897478269,7.3889335994437655,59.28462517935236
1995-03-20,2.0401308727837053,6.617419396132671,135.75939907771385
1995-03-21,7.304863562827537,7.514186939776179,122.42159247438708
1995-03-22,4.564137606967943,5.810755539495051,61.58309352062615
1995-03-23,3.019305730779994,5.224451119249471,104.2236730570125
1995-03-24,5.00908192147166,6.12174029373743,69.79287018919311
1995-03-25,5.127159323278328,5.4584082866256995,86.45628946517745
1995-03-26,7.248226045731187,6.497392603023565,97.2082182421996
1995-03-27,9.455749079152739,7.940013925116568,59.169359679422016
1995-03-28,9.531646824524767,4.726811299121767,94.77654982398296
1995-03-29,7.3512685267680755,6.078007087548984,108.49240690495401
1995-03-30,6.690350779237377,9.919987758740891,110.53598416162666
1995-03-31,5.9430550013444865,3.937870535491555,82.88402582800154
1995-04-01,3.151088390963408,4.920265302423617,107.97344010108347
1995-04-02,7.729654715892914,7.0145246153165814,126.59688533436264
1995-04-03,5.856726187238193,4.120938456296036,142.08735861200196
1995-04-04,11.236621765013712,6.295829407361026,188.53104680733296
1995-04-05,7.89538595716976,8.967569222004183,155.58872621161365
1995-04-06,10.471147668576105,5.484831303275009,106.5247162488424
1995-04-07,7.6031657601181095,5.045978000375547,118.1193865544657
1995-04-08,7.326466794204232,3.9125586454704533,142.69953042716364
1995-04-09,10.732522155191146,4.999281919093198,167.08429786306814
1995-04-10,10.119592693903247,5.926049725369248,180.80915693614054
1995-04-11,10.435514230746652,9.45455288136974,95.87329016463619
1995-04-12,9.59950265902015,5.938600522848534,165.74206066531173
1995-04-13,12.010786731002328,5.975778370620636,110.63196974455954
1995-04-14,11.851950125599855,6.077812847559956,137.66009242084536
1995-04-15,4.999959702792431,4.808059906081641,170.9613621922919
1995-04-16,9.999594613152045,2.5429826086764304,127.58235750615026
1995-04-17,13.380463998152225,8.214828135017587,138.27271699612203
1995-04-18,8.494265475257002,6.922356805981538,200.11041373091314
1995-04-19,7.010651986585284,7.6495133601123895,194.25325401470448
1995-04-20,11.092214374617306,6.303151509144734,167.20485236635454
1995-04-21,12.937466401677987,7.656446817533536,111.22753884603094
1995-04-22,10.679753267606177,3.5704610037548763,118.2011299990512
1995-04-23,15.257466403639539,5.929391784444846,164.31300199978708
1995-04-24,16.827056703009738,6.595209446932928,174.52595295606585
1995-04-25,7.596908088653054,7.766999580626408,171.11814418704634
1995-04-26,11.639859280926958,6.381838167980937,140.49970219474122
1995-04-27,7.0840710298992295,6.3515530351718565,166.61941346822996
1995-04-28,14.628557254724626,6.033972696327012,195.60493298863386
1995-04-29,11.462229970209677,3.4464294656685865,167.44367935494827
1995-04-30,12.156610448669586,4.742782666516556,150.37500220285176
1995-05-01,16.39897400441392,4.8457739327569005,176.97451118100125
1995-05-02,10.388684081306302,6.822296332205978,188.44039223243792
1995-05-03,9.939960021724337,6.3133994679196475,169.15777396348204
1995-05-04,8.372568032666525,7.772306140956099,187.45331352453294
1995-05-05,17.41812080669329,6.215997225294401,176.87868048004748
1995-05-06,17.01099418433754,5.135111590587802,146.874653159765
1995-05-07,13.852419800509958,7.350128274616381,176.35017504751232
1995-05-08,11.56871702156582,3.5316381404441195,211.28888478125026
1995-05-09,17.009711892104875,4.933794344875898,177.88299644059353
1995-05-10,21.97669307684916,3.922008253903157,239.74489617179182
1995-05-11,14.664169070263359,3.6340684248025252,143.92303975485362
1995-05-12,12.407312492786511,3.6583701081294544,202.756293589241
1995-05-13,18.67774051407174,4.269740866264687,208.48020792561198
1995-05-14,12.898929592393282,5.521366379303255,167.3710800773277
1995-05-15,14.967764498857564,4.684160709128186,195.2054913092976
1995-05-16,9.43958987592887,5.5743898423290865,142.4948986047728
1995-05-17,15.42766269238942,5.491660533270165,200.56938747648388
1995-05-18,13.137133377813381,1.6302027900488856,189.48213386772187
1995-05-19,19.62441921769902,5.343284973054667,210.77750885152045
1995-05-20,14.17890105068507,3.962617068479426,217.6399457374008
1995-05-21,18.708102640258797,2.600551480629127,199.4116715730818
1995-05-22,16.632904140087497,5.38134484405507,176.77288252352884
1995-05-23,17.342648272805214,5.114827778990319,172.9628602791107
1995-05-24,18.466049755011,5.218229773892999,179.7688490372336
1995-05-25,17.15535867810322,6.016214083085467,216.93064192581085
1995-05-26,15.79517284628626,3.932853295929841,217.51234754805006
1995-05-27,15.507469582037718,3.4458934089028146,155.3351148307064
1995-05-28,18.92995963145512,4.8532217428037745,258.17963205848076
1995-05-29,13.020226021127542,4.201806032739912,221.213402773864
1995-05-30,22.08409870718701,8.923827953565755,202.42101647051825
1995-05-31,18.329376685612026,4.6183640501930086,197.01193201163719
1995-06-01,17.26445596670535,4.792010522771828,205.80076688830175
1995-06-02,18.878230374292365,3.4491532169244015,247.52669924654757
1995-06-03,16.829272087201907,3.1799315152190966,238.76575808063683
1995-06-04,17.96878722571517,2.2118587137368517,217.01611527111152
1995-06-05,15.680354960944628,4.18781868188294,245.7140521035116
1995-06-06,19.53996684830097,4.346928235561614,240.81314848908656
1995-06-07,18.49550999228417,6.282180716258419,217.2470871487971
1995-06-08,19.246500805026777,4.2409602983357235,250.36489493628744
1995-06-09,22.568612544023374,3.989090593304914,255.74126474007045
1995-06-10,16.92990764848048,4.9331028500935705,253.75582606909552
1995-06-11,18.69459247346105,4.397689864253182,239.07539628187854
1995-06-12,14.96132108639555,5.975159075505017,238.83732521921087
1995-06-13,20.534661903151605,6.677358966796744,204.7467313537014
1995-06-14,19.182233801125008,4.451552554016365,178.56869599446844
1995-06-15,19.33229832672141,3.0367667492959716,234.3211705454694
1995-06-16,18.955120706063514,4.264393704295231,222.3710013832425
1995-06-17,17.959226792090995,4.789597779047519,218.99877035954364
1995-06-18,25.697519068287683,2.438885396502245,194.39235266011246
1995-06-19,19.60229281733111,4.017007213985466,248.23203058593592
1995-06-20,20.29388529512284,2.1985096795963512,225.49263001932525
1995-06-21,16.746409342923187,5.066014471905166,204.6324019977185
1995-06-22,21.846609811177398,2.7716106179602265,213.77059740908405
1995-06-23,19.360562851659182,3.940229040308055,204.01765598013543
1995-06-24,20.81563536682621,4.1912529023680305,223.46673697843536
1995-06-25,21.98529395386944,2.486943507615056,231.3477969434741
1995-06-26,19.494520621054157,4.481203255984577,243.8936068188251
1995-06-27,18.08310251301028,2.7934337052488325,186.39645536507362
1995-06-28,13.974003390701373,6.641489396054145,235.69180125679605
1995-06-29,18.83960706495721,6.412224830856978,193.63945450427786
1995-06-30,18.1122033511443,6.179464103874626,221.8236276131889
1995-07-01,16.967697866997018,4.6371277661723544,242.95494068664016
1995-07-02,23.46160163402171,4.925192839498659,226.80092733342977
1995-07-03,22.28580298293137,4.151970484109314,181.05238999391224
1995-07-04,15.25073293090281,5.222991518525969,220.68296679342976
1995-07-05,20.202496842872023,6.875680999902274,271.54310807418784
1995-07-06,17.76444830432743,2.9526134817056926,258.11128658959336
1995-07-07,20.71033019258077,5.084634117694545,293.31737469740324
1995-07-08,17.77647042323877,1.8581116232221877,233.76569756204205
1995-07-09,18.406798001649374,3.811971426936405,213.76279065178662
1995-07-10,22.137057608602582,4.341063928878384,221.5717043174592
1995-07-11,21.749454098320545,4.916292854086961,235.4258781858727
1995-07-12,23.442926981851773,5.4600007886275135,223.55950989046949
1995-07-13,19.091222813706064,6.415592124138822,248.37606572609826
1995-07-14,15.95580647158795,2.3563526615643315,243.96990827666238
1995-07-15,21.855827487018335,5.769179761701068,194.06980358624207
1995-07-16,21.824469635679456,7.178310540965243,251.36397699351318
1995-07-17,21.02812529122984,3.920148118912092,233.32304069809555
1995-07-18,17.545324084871915,3.7414967793396996,268.26098154396954
1995-07-19,16.67151787413725,4.812467917773395,253.5172130071409
1995-07-20,20.62884302569733,4.416126165650743,255.48946633575568
1995-07-21,17.01056294663389,4.326176914857874,225.15335911470865
1995-07-22,18.38964823001846,6.816659843642112,193.70667857275043
1995-07-23,26.35613516710201,8.24119264725665,258.7636718522958
1995-07-24,24.33917345221102,4.199915658721289,244.00220531970865
1995-07-25,20.92215396031757,8.169091555131821,266.93128301700864
1995-07-26,17.2050955492961,4.180689498407358,211.92907234213058
1995-07-27,16.972016560109452,5.862881477755193,231.83219385085238
1995-07-28,20.481126043938946,3.1732566281470267,223.71787323805307
1995-07-29,22.344728256337973,3.4319813557209513,205.51276608284877
1995-07-30,17.230573997222173,4.28444876090656,179.54705272676048
1995-07-31,17.271905620143137,6.035581839152555,211.57016002052075
1995-08-01,18.534295341786823,5.116586185725537,199.13864354712325
1995-08-02,14.74060309645795,2.3549232787770515,249.43389545907775
1995-08-03,14.711967656054101,2.839410213101363,225.98387456934023
1995-08-04,15.059806178364653,2.265021377995992,203.75849855344188
1995-08-05,19.25383314496427,5.351809026305482,244.9269880440289
1995-08-06,18.45455909799356,5.115595440499899,236.52101444002386
1995-08-07,20.49988511819617,5.106333208155303,217.14395768923686
1995-08-08,13.194546011381494,5.110471607035674,211.96093091933898
1995-08-09,13.622401786312333,3.816622980957187,187.19341672481497
1995-08-10,18.42829575558119,5.228576840204971,215.22841914755082
1995-08-11,14.980422482528944,7.146477152588035,204.93923094984171
1995-08-12,15.030659332071409,5.871485409539115,237.32801507342316
1995-08-13,19.427129738144316,3.2854720690199213,217.80100315189296
1995-08-14,15.376209937207317,4.561086298804353,197.31669919618236
1995-08-15,15.529475007479402,4.144123807012614,236.50415130183222
1995-08-16,15.85211073518702,6.432794283464303,188.45812554239998
1995-08-17,15.859300271068008,3.5483562432906313,190.72606051964894
1995-08-18,17.89818539907887,5.431083374882706,202.91880246369774
1995-08-19,13.011353357711432,4.668551671914822,214.76954814646407
1995-08-20,15.414160799239983,4.041960720145857,208.0314653224658
1995-08-21,18.636080180764417,5.545757889695548,241.84113001711134
1995-08-22,20.905387834598827,4.928535532909113,209.52991081990942
1995-08-23,12.022975504654298,6.403784920899225,148.37789509264078
1995-08-24,16.08090375084472,4.582236416693307,197.2892382849813
1995-08-25,14.614725084170097,3.567496458820661,192.6776061284858
1995-08-26,14.67748325747054,5.059082397218165,166.91613700929994
1995-08-27,12.782876291106119,5.7731361762100475,182.73216455036535
1995-08-28,16.47665107570224,6.341929087481681,153.02047988213758
1995-08-29,16.176682020568215,5.175490566459328,191.06838598674963
1995-08-30,20.548990914730037,6.748446084340929,179.56302747330244
1995-08-31,10.763558756027383,3.5011808954350396,156.43230817830116
1995-09-01,9.519089406993547,7.01231354251742,167.031079794655
1995-09-02,18.846503671035066,6.426198334017028,207.52023627311
1995-09-03,13.399014206114737,4.937488283548453,178.40707933797665
1995-09-04,12.204129426119536,7.205432742829343,166.47810646879543
1995-09-05,13.632472881891186,6.130713186013019,154.45300086108634
1995-09-06,9.48890344964385,7.610784742016666,185.6505859729496
1995-09-07,13.72832512448082,4.560713196145496,189.42816028383868
1995-09-08,12.399190138089025,4.733593293028891,185.40546539973906
1995-09-09,15.094048882980703,6.613841856219599,181.45268701430388
1995-09-10,14.360534219367555,5.922140201876925,189.83772111629025
1995-09-11,14.375933093646584,3.6937731451740405,153.4837778807617
1995-09-12,12.308046548004947,8.690842659253267,141.9344670863619
1995-09-13,15.646492556188605,8.546003743509837,167.20131696736598
1995-09-14,12.879801661935907,6.238160255530198,159.3410563939919
1995-09-15,9.908839808656527,4.953556134061245,148.53876521726906
1995-09-16,9.020041854815126,5.020617912454301,154.2281341534527
1995-09-17,9.102283485967563,6.6304329675393285,200.90802160045848
1995-09-18,12.115303143676778,8.238416766730447,157.90667261830214
1995-09-19,7.1129608792089645,10.085039295499218,165.98407513930007
1995-09-20,10.627782851144477,5.698750158355782,109.50573842779454
1995-09-21,7.9551269199512955,5.650631992444516,173.22144768447873
1995-09-22,6.701148561355163,5.970441776377863,143.1563946990569
1995-09-23,6.900834773063481,6.865403259006015,143.5471340060844
1995-09-24,9.366028890444925,5.004617436605647,131.93878617766123
1995-09-25,11.129983641192723,4.276659574063434,106.08206674725488
1995-09-26,7.325331919788846,6.0056459965039215,95.20590506967329
1995-09-27,3.619505245911605,6.854137665147458,112.17367489707247
1995-09-28,16.489267556285238,8.995007182221341,217.95335089932652
1995-09-29,11.19167981187573,4.838907327428588,166.43584470146456
1995-09-30,10.521473016636346,8.18651052511693,130.08422486619992
1995-10-01,12.053951371565159,6.373514152846963,134.24418524055326
1995-10-02,8.008613448302965,6.19526866875475,160.12647612124903
1995-10-03,7.233635285244554,4.2678878849541135,126.14967343096662
1995-10-04,10.754142440547266,7.21795347293124,71.15412491948274
1995-10-05,10.530934035045654,7.076858221101605,148.6768426620001
1995-10-06,8.490156664122381,10.100473000932775,116.33429916226707
1995-10-07,8.95255662263146,6.346060684343855,118.59973172685366
1995-10-08,3.4438245554870077,9.097724325178762,110.3444717908737
1995-10-09,5.691906103284099,6.344391202959618,103.79078451366064
1995-10-10,10.39038470530987,6.323115894282533,127.32821739883087
1995-10-11,7.9374792994947105,4.349107481391707,109.21006346295839
1995-10-12,2.0679012841177484,8.6283663987951,109.30902083811485
1995-10-13,4.19215547015834,7.144183250545313,80.50550073327169
1995-10-14,9.169947368209042,6.964008476379171,158.04070347010614
1995-10-15,6.25398594126262,6.569563403223706,131.05599700006536
1995-10-16,5.369857920216505,7.391551923514975,121.65198478677488
1995-10-17,5.245092221623977,6.004930645219682,134.435282220374
1995-10-18,4.307264131325029,7.779385259960946,96.39539615130448
1995-10-19,3.007520005336075,5.705953036301004,116.45415353605236
1995-10-20,2.0371554137759587,6.969779294857402,110.32246887630377
1995-10-21,6.451037705865993,7.949392975779914,90.88753425339486
1995-10-22,4.324345543909484,9.347198699552107,83.75600142815054
1995-10-23,5.304585175323072,7.582812543922365,83.45497186163198
1995-10-24,4.711417160616339,9.24504504252128,86.95502101558239
1995-10-25,6.675557060196679,7.313069117546547,47.86288617884935
1995-10-26,4.10082883137126,5.960830369460979,94.75811807698418
1995-10-27,4.835144848636999,10.517229681531058,106.6180480517692
1995-10-28,3.0077241066332703,7.252603916940424,61.211598305977745
1995-10-29,0.03585519775293777,8.87696121523922,60.923296833825894
1995-10-30,1.656978209089396,6.556217819092394,54.95782692225937
1995-10-31,3.514036638326451,8.298767094064232,61.29680970282054
1995-11-01,3.553353660639078,8.064451447836518,39.859242622338954
1995-11-02,5.308444253912137,7.577097970312968,55.67667912840217
1995-11-03,0.35459781136960755,10.650350050277805,90.85444528812235
1995-11-04,1.894793023703918,8.27902179156928,36.79717013423898
1995-11-05,0.8342347499604064,7.108107471851823,56.95563854974953
1995-11-06,5.0472051338607615,10.054179745589106,78.80262621649149
1995-11-07,1.7588746876175438,5.004280748432279,68.32736294336868
1995-11-08,1.6401458510484779,5.56189332072537,72.01816890895907
1995-11-09,0.3975451485456587,9.096478251393401,69.21740871965771
1995-11-10,-0.2382674591845223,8.143579941362955,59.27817498567057
1995-11-11,-3.4573361090867576,7.010521898722559,24.532589565584807
1995-11-12,-3.1464619188868075,8.444779472148273,53.528449139045804
1995-11-13,0.29817767050371685,9.481916407806452,34.257359362596816
